# Created by Octave 5.2.0, Wed Mar 31 15:03:10 2021 CEST <ranjith@hintertux>
# name: temp1
# type: matrix
# rows: 501
# columns: 2
 0.11806524161796997 -0.05800000000000001
 0.12097138527978427 -0.059999999999999998
 0.12382046249157251 -0.062
 0.12661424826387901 -0.064000000000000001
 0.12935446671388676 -0.066000000000000003
 0.13204278984671475 -0.068000000000000005
 0.13468083662874453 -0.070000000000000007
 0.137270172331696 -0.072000000000000008
 0.13981230812696679 -0.07400000000000001
 0.14230870091055067 -0.076000000000000012
 0.1447607533396616 -0.078000000000000014
 0.1471698140630002 -0.080000000000000002
 0.14953717812740541 -0.082000000000000017
 0.15186408754444564 -0.084000000000000005
 0.15415173200129467 -0.085999999999999993
 0.15640124970103222 -0.088000000000000009
 0.15861372831828321 -0.089999999999999997
 0.16079020605687561 -0.092000000000000012
 0.16293167279694515 -0.094
 0.16503907131964832 -0.096000000000000016
 0.16711329859835916 -0.098000000000000004
 0.16915520714591964 -0.10000000000000001
 0.17116560640819281 -0.10200000000000001
 0.17314526419481735 -0.10400000000000001
 0.17509490813869938 -0.10600000000000001
 0.17701522717638526 -0.10800000000000001
 0.17890687304205 -0.11
 0.18077046176840048 -0.11200000000000002
 0.18260657518833387 -0.114
 0.18441576243171504 -0.11600000000000002
 0.18619942689802751 -0.11800000000000001
 0.18795813291792685 -0.12
 0.18969143061293692 -0.12200000000000001
 0.19139974875591365 -0.124
 0.19308349075513995 -0.126
 0.19474303603810988 -0.128
 0.19637874140249903 -0.13
 0.19799094233209216 -0.13200000000000001
 0.19957995427575911 -0.13400000000000001
 0.20114607388787417 -0.13600000000000001
 0.20268958022884837 -0.13800000000000001
 0.20421073592470995 -0.14000000000000001
 0.20570978828491077 -0.14200000000000002
 0.20718697037776065 -0.14400000000000002
 0.20864250206310231 -0.14600000000000002
 0.2100765909820308 -0.14800000000000002
 0.21149052209618807 -0.14999999999999999
 0.21288431493875762 -0.15200000000000002
 0.21425722517767073 -0.154
 0.21560941832993386 -0.15600000000000003
 0.21694105213299955 -0.158
 0.21825227727913965 -0.16
 0.21954323810938009 -0.16200000000000001
 0.2208140732678702 -0.16400000000000003
 0.22206491631763098 -0.16600000000000001
 0.22329589631869215 -0.16800000000000001
 0.22450713836968311 -0.17000000000000001
 0.22569876411398587 -0.17199999999999999
 0.22687089221159998 -0.17400000000000002
 0.22802363877789716 -0.17600000000000002
 0.22915711779046846 -0.17800000000000002
 0.23027144146528294 -0.17999999999999999
 0.23136672060338784 -0.182
 0.23244306490938721 -0.18400000000000002
 0.23350058328293316 -0.18600000000000003
 0.23454011368555314 -0.188
 0.23556190213124772 -0.19
 0.23656516896096433 -0.19200000000000003
 0.23755002186843352 -0.19400000000000003
 0.23851656890050457 -0.19600000000000001
 0.2394649186085378 -0.19800000000000001
 0.24039518018121994 -0.20000000000000001
 0.24130746355991048 -0.20200000000000004
 0.24220187953760164 -0.20400000000000001
 0.2430785398425416 -0.20600000000000002
 0.24393755720753968 -0.20800000000000002
 0.24477904542593856 -0.20999999999999999
 0.24560311939520438 -0.21200000000000002
 0.24640989514905329 -0.21400000000000002
 0.24719948987899365 -0.21600000000000003
 0.24797202194613141 -0.218
 0.24872761088404918 -0.22
 0.24946637739353372 -0.22200000000000003
 0.25018844332989082 -0.22400000000000003
 0.25089393168355378 -0.22600000000000001
 0.25158296655465245 -0.22800000000000001
 0.25225567312217867 -0.23000000000000001
 0.25291217760835188 -0.23200000000000004
 0.25355260723874817 -0.23400000000000001
 0.25417709019873158 -0.23600000000000002
 0.25478575558669081 -0.23800000000000002
 0.25537873336455386 -0.23999999999999999
 0.25595615430602126 -0.24200000000000002
 0.2565181499429352 -0.24400000000000002
 0.25706485251016709 -0.24600000000000002
 0.25759639488938002 -0.248
 0.25811291055200314 -0.25
 0.25861517701369019 -0.252
 0.25910291917805528 -0.254
 0.25957602402605101 -0.25600000000000001
 0.26003462710105085 -0.25800000000000001
 0.26047886424616712 -0.26000000000000001
 0.26090887154753001 -0.26200000000000001
 0.26132478527850095 -0.26400000000000001
 0.26172674184497685 -0.26600000000000001
 0.26211487773192038 -0.26800000000000002
 0.26248932945123743 -0.27000000000000002
 0.26285023349110687 -0.27200000000000002
 0.26319772626685295 -0.27400000000000002
 0.26353194407343739 -0.27600000000000002
 0.2638530230396362 -0.27800000000000002
 0.26416109908395208 -0.28000000000000003
 0.26445630787230573 -0.28200000000000003
 0.26473878477753615 -0.28400000000000003
 0.26500866484073071 -0.28600000000000003
 0.26526608273439939 -0.28800000000000003
 0.2655111727274978 -0.28999999999999998
 0.26574406865229411 -0.29200000000000004
 0.26596490387307326 -0.29400000000000004
 0.26617381125666062 -0.29600000000000004
 0.26637092314474486 -0.29799999999999999
 0.26655637132797377 -0.29999999999999999
 0.26673028702179186 -0.30200000000000005
 0.2668928008439847 -0.30400000000000005
 0.26704404279389282 -0.30599999999999999
 0.26718414223325188 -0.308
 0.26731322786861683 -0.31
 0.26743142773532314 -0.31200000000000006
 0.26753886918293562 -0.314
 0.26763567886213646 -0.316
 0.26772198271300135 -0.318
 0.26779790595461 -0.32000000000000001
 0.26786357307594016 -0.32200000000000001
 0.26791910782799089 -0.32400000000000001
 0.26796463321708247 -0.32600000000000001
 0.26800027149927858 -0.32800000000000007
 0.26802614417587917 -0.33000000000000002
 0.26804237198992947 -0.33200000000000002
 0.26804907492369517 -0.33399999999999996
 0.26804637219705008 -0.33600000000000002
 0.2680343822667281 -0.33800000000000002
 0.26801322282638806 -0.34000000000000002
 0.26798301080744358 -0.34200000000000003
 0.26794386238061091 -0.34399999999999997
 0.26789589295812893 -0.34600000000000003
 0.26783921719660458 -0.34800000000000003
 0.26777394900044366 -0.34999999999999998
 0.2677002015258208 -0.35200000000000004
 0.2676180871851534 -0.35399999999999998
 0.26752771765203459 -0.35600000000000004
 0.26742920386659108 -0.35800000000000004
 0.26732265604123118 -0.35999999999999999
 0.26720818366674398 -0.36200000000000004
 0.26708589551872103 -0.36399999999999999
 0.26695589966426642 -0.36599999999999999
 0.26681830346896596 -0.36800000000000005
 0.26667321360408858 -0.37
 0.26652073605398902 -0.37200000000000005
 0.26636097612369153 -0.374
 0.26619403844662504 -0.376
 0.26602002699249178 -0.37800000000000006
 0.26583904507524492 -0.38
 0.26565119536115556 -0.38200000000000001
 0.2654565798769517 -0.38400000000000006
 0.26525530001801123 -0.38600000000000001
 0.26504745655659034 -0.38800000000000007
 0.26483314965007643 -0.39000000000000001
 0.26461247884924743 -0.39200000000000002
 0.2643855431065274 -0.39400000000000007
 0.26415244078422484 -0.39600000000000002
 0.26391326966274392 -0.39800000000000002
 0.26366812694875807 -0.40000000000000002
 0.263417109283337 -0.40200000000000002
 0.26316031275001972 -0.40400000000000008
 0.26289786666108628 -0.40600000000000003
 0.26263012947492509 -0.40800000000000003
 0.26235689470951845 -0.40999999999999998
 0.26207825632607179 -0.41200000000000003
 0.2617943077675805 -0.41400000000000003
 0.26150514196646063 -0.41600000000000004
 0.26121085135208583 -0.41800000000000004
 0.26091152785823019 -0.41999999999999998
 0.2606072629304137 -0.42200000000000004
 0.26029814753314856 -0.42400000000000004
 0.25998427215708614 -0.42599999999999999
 0.25966572682606326 -0.42800000000000005
 0.25934260110404739 -0.42999999999999999
 0.25901498410198187 -0.43200000000000005
 0.25868296448452888 -0.43400000000000005
 0.25834663047671441 -0.436
 0.25800606987047292 -0.43800000000000006
 0.25766137003109429 -0.44
 0.2573126179035744 -0.442
 0.2569599000188707 -0.44400000000000006
 0.25660330250006425 -0.44600000000000001
 0.25624291106843011 -0.44800000000000006
 0.25587881104941851 -0.45000000000000001
 0.25551108737854844 -0.45200000000000001
 0.25513982460721568 -0.45400000000000007
 0.25476510690841897 -0.45600000000000002
 0.25438701808240405 -0.45800000000000002
 0.25400564156223027 -0.46000000000000002
 0.25362106041926208 -0.46200000000000002
 0.25323335736858571 -0.46400000000000008
 0.25284261477435643 -0.46600000000000003
 0.25244891465507635 -0.46800000000000003
 0.25205233868880716 -0.46999999999999997
 0.25165296821831934 -0.47200000000000003
 0.2512508842561802 -0.47400000000000003
 0.25084616748978339 -0.47600000000000003
 0.25043889828632321 -0.47800000000000004
 0.25002915669771353 -0.47999999999999998
 0.24961702246545708 -0.48200000000000004
 0.24920257502546489 -0.48400000000000004
 0.24878589351282829 -0.48599999999999999
 0.24836705676654719 -0.48800000000000004
 0.24794614333421541 -0.48999999999999999
 0.24752323147666461 -0.49200000000000005
 0.24709839917257148 -0.49400000000000005
 0.24667172412302624 -0.496
 0.2462432837560681 -0.49800000000000005
 0.24581315523118635 -0.5
 0.24538141544379152 -0.502
 0.24494814102965579 -0.504
 0.24451340836932597 -0.50600000000000001
 0.24407729359251043 -0.50800000000000001
 0.24363987258243988 -0.51000000000000001
 0.24320122098020566 -0.51200000000000001
 0.24276141418907549 -0.51400000000000001
 0.24232052737878765 -0.51600000000000001
 0.24187863548982605 -0.51800000000000002
 0.24143581323767629 -0.52000000000000002
 0.24099213511706424 -0.52200000000000002
 0.240547675406178 -0.52400000000000002
 0.24010250817087478 -0.52600000000000002
 0.23965670726887145 -0.52800000000000002
 0.23921034635392385 -0.53000000000000003
 0.23876349887999096 -0.53200000000000003
 0.23831623810538732 -0.53400000000000003
 0.23786863709692449 -0.53600000000000003
 0.23742076873404097 -0.53800000000000003
 0.23697270571292187 -0.54000000000000004
 0.23652452055060902 -0.54200000000000004
 0.23607628558910193 -0.54400000000000004
 0.23562807299944954 -0.54600000000000004
 0.23517995478583406 -0.54800000000000004
 0.23473200278964723 -0.55000000000000004
 0.23428428869355766 -0.55200000000000005
 0.23383688402557329 -0.55400000000000005
 0.23338986016309463 -0.55600000000000005
 0.23294328833696309 -0.55800000000000005
 0.23249723963550195 -0.56000000000000005
 0.23205178500855211 -0.56200000000000006
 0.23160699527150083 -0.56400000000000006
 0.23116294110930607 -0.56600000000000006
 0.23071969308051388 -0.56800000000000006
 0.23027732162127193 -0.56999999999999995
 0.22983589704933635 -0.57200000000000006
 0.22939548956807396 -0.57400000000000007
 0.2289561692704597 -0.57600000000000007
 0.22851800614306847 -0.57800000000000007
 0.2280810700700624 -0.57999999999999996
 0.22764543083717351 -0.58200000000000007
 0.22721115813568052 -0.58400000000000007
 0.22677832156638206 -0.58599999999999997
 0.22634699064356431 -0.58800000000000008
 0.22591723479896419 -0.58999999999999997
 0.22548912338572788 -0.59200000000000008
 0.22506272568236463 -0.59400000000000008
 0.2246381108966958 -0.59599999999999997
 0.22421534816979907 -0.59800000000000009
 0.2237945065799489 -0.59999999999999998
 0.22337565514655078 -0.60199999999999998
 0.22295886283407265 -0.60400000000000009
 0.22254419855597066 -0.60599999999999998
 0.22213173117861082 -0.6080000000000001
 0.22172152952518578 -0.60999999999999999
 0.22131366237962774 -0.61199999999999999
 0.22090819849051666 -0.6140000000000001
 0.22050520657498457 -0.61599999999999999
 0.22010475532261475 -0.61799999999999999
 0.21970691339933793 -0.62
 0.21931174945132384 -0.622
 0.21891933210886896 -0.62400000000000011
 0.21852972999028092 -0.626
 0.21814301170575862 -0.628
 0.21775924586126974 -0.63
 0.21737850106242471 -0.63200000000000001
 0.21700084591834756 -0.63400000000000001
 0.21662634904554495 -0.63600000000000001
 0.21625507907177127 -0.63800000000000001
 0.21588710463989302 -0.64000000000000001
 0.21552249441175084 -0.64200000000000002
 0.21516131707202041 -0.64400000000000002
 0.21480364133207147 -0.64600000000000013
 0.21444953593382757 -0.64800000000000002
 0.21409906965362469 -0.65000000000000002
 0.21375231130607023 -0.65200000000000002
 0.21340932974790403 -0.65400000000000003
 0.21307019388185894 -0.65600000000000014
 0.21273497266052566 -0.65799999999999992
 0.21240373509021793 -0.66000000000000003
 0.21207655023484362 -0.66200000000000003
 0.21175348721977783 -0.66400000000000003
 0.21143461523574233 -0.66600000000000004
 0.21112000354269012 -0.66799999999999993
 0.21080972147369662 -0.67000000000000004
 0.21050383843885909 -0.67200000000000004
 0.21020242392920349 -0.67400000000000004
 0.20990554752060195 -0.67600000000000005
 0.20961327887770048 -0.67799999999999994
 0.20932568775785806 -0.68000000000000005
 0.20904284401509957 -0.68200000000000005
 0.208764817604082 -0.68400000000000005
 0.20849167858407672 -0.68600000000000005
 0.20822349712296861 -0.68799999999999994
 0.20796034350127265 -0.68999999999999995
 0.20770228811617131 -0.69200000000000006
 0.20744940148557189 -0.69400000000000006
 0.20720175425218773 -0.69600000000000006
 0.20695941718764269 -0.69799999999999995
 0.20672246119660237 -0.69999999999999996
 0.20649095732093214 -0.70200000000000007
 0.20626497674388572 -0.70400000000000007
 0.20604459079432361 -0.70600000000000007
 0.20582987095096525 -0.70799999999999996
 0.20562088884667598 -0.70999999999999996
 0.2054177162727906 -0.71200000000000008
 0.20522042518347497 -0.71400000000000008
 0.20502908770012956 -0.71600000000000008
 0.20484377611583418 -0.71799999999999997
 0.20466456289983748 -0.71999999999999997
 0.20449152070209331 -0.72199999999999998
 0.20432472235784555 -0.72400000000000009
 0.20416424089226243 -0.72600000000000009
 0.20401014952512403 -0.72799999999999998
 0.20386252167556415 -0.72999999999999998
 0.20372143096686698 -0.73199999999999998
 0.20358695123132364 -0.7340000000000001
 0.20345915651514671 -0.7360000000000001
 0.2033381210834474 -0.73799999999999999
 0.20322391942527504 -0.73999999999999999
 0.20311662625872171 -0.74199999999999999
 0.2030163165360927 -0.74400000000000011
 0.20292306544914379 -0.74600000000000011
 0.2028369484343879 -0.748
 0.20275804117847088 -0.75
 0.20268641962361691 -0.752
 0.20262215997314612 -0.754
 0.20256533869706217 -0.75600000000000012
 0.20251603253771236 -0.75800000000000001
 0.20247431851551845 -0.76000000000000001
 0.20244027393477926 -0.76200000000000001
 0.20241397638954253 -0.76400000000000001
 0.20239550376954707 -0.76600000000000013
 0.20238493426623264 -0.76800000000000013
 0.202382346378816 -0.77000000000000002
 0.20238781892043056 -0.77200000000000002
 0.20240143102432839 -0.77400000000000002
 0.20242326215013995 -0.77600000000000013
 0.20245339209018873 -0.77800000000000014
 0.20249190097585698 -0.78000000000000003
 0.20253886928399698 -0.78200000000000003
 0.20259437784338308 -0.78400000000000003
 0.20265850784119935 -0.78600000000000003
 0.20273134082955468 -0.78800000000000014
 0.2028129587320194 -0.79000000000000004
 0.20290344385017495 -0.79200000000000004
 0.20300287887016791 -0.79400000000000004
 0.20311134686925864 -0.79600000000000004
 0.2032289313223547 -0.79800000000000015
 0.20335571610851691 -0.80000000000000004
 0.20349178551742736 -0.80200000000000005
 0.20363722425580397 -0.80400000000000005
 0.20379211745375031 -0.80600000000000005
 0.20395655067102361 -0.80800000000000016
 0.20413060990320517 -0.81000000000000005
 0.20431438158775708 -0.81200000000000006
 0.20450795260994603 -0.81400000000000006
 0.20471141030861487 -0.81600000000000006
 0.20492484248178208 -0.81800000000000006
 0.20514833739204691 -0.81999999999999995
 0.20538198377177797 -0.82200000000000006
 0.20562587082805997 -0.82400000000000007
 0.20588008824737597 -0.82600000000000007
 0.2061447261999953 -0.82800000000000007
 0.2064198753440423 -0.82999999999999996
 0.20670562682921623 -0.83200000000000007
 0.20700207230013143 -0.83400000000000007
 0.20730930389924743 -0.83600000000000008
 0.20762741426935646 -0.83800000000000008
 0.20795649655559473 -0.83999999999999997
 0.2082966444069419 -0.84200000000000008
 0.20864795197717523 -0.84400000000000008
 0.20901051392523823 -0.84600000000000009
 0.20938442541498942 -0.84800000000000009
 0.20976978211428995 -0.84999999999999998
 0.21016668019339194 -0.85199999999999998
 0.21057521632258649 -0.85400000000000009
